title,published,text,link,og:site_name,og:url,site_description,name,url,scrape_time
Lukasjenko: Belarus er ved at modtage taktiske atomvåben fra Rusland,14.06.2023 08:11,"De første taktiske atomvåben fra Rusland er i gang med at blive leveret til nabolandet Belarus.Det siger den belarusiske leder, Aleksandr Lukasjenko, til russisk stats-tv, ifølge nyhedsbureauet Reuters.Allerede i går sagde han, at man var ved at være klar til at modtage dem.- Hvorfor har vi brug for dem? For at sikre, at ingen udenlandsk soldat sætter deres fod på vores territorium igen. Gud forbyde, at jeg skal tage en beslutning om at bruge disse våben. Men jeg vil ikke tøve i tilfælde af aggressioner mod os, sagde Lukasjenko.Der er tale om våben, som Belarus opbevarer for russerne. Derfor understregede Lukasjenko også, at han selvfølgelig ville ringe til præsident Putin først.I marts blev de to lande enige om, at der kunne placeres atomvåben i Belarus, og i maj underskrev landene aftalen.Da aftalen blev indgået i marts, udtalte en række eksperter, at en sådan aftale var ventet, og at det ville overraske, hvis Ruslands præsident, Vladimir Putin, faktisk gør brug af de atomvåben, der kan placeres i Belarus.- Der er ingen grund til at blive bange for det her. Det er en proces, der har været i gang længe, sagde Peter Viggo Jakobsen, der er lektor ved Forsvarsakademiet, til DR Nyheder i marts, da Rusland og Belarus indgik aftalen.- Det er en markering, og Putin sender et afskrækkende signal til Nato og til Ukraine. Og så viser han, at han har et godt og tæt samarbejde med Belarus, sagde Peter Viggo Jakobsen.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Togtrafikken i Danmark er igen ramt af aflysninger – skaber også mere pres på vejene,14.06.2023 07:55,Togtrafikken i Danmark er igen ramt af aflysninger – skaber også mere pres på vejene,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Trumps tidligere stabschef: Han er skræmt fra vid og sans,14.06.2023 07:48,"Man kan hurtigt få indtryk af, at Donald Trump er komplet ligeglad med at være tiltalt for 37 lovovertrædelser, der kan ende med at give ham op til 400 års fængsel.Efter retsmødet i går, stoppede Trump på en restaurant, hvor han proklamerede, at han ville give mad til alle, og han går til modangreb på sin politiske modstander Joe Biden og kalder ham for den mest korrupte præsident i landets historie.Men man skal ikke lade sig narre af USA's tidligere præsidents hårde ydre, for det er spil for galleriet.Det mener hans tidligere stabschef John Kelly i hvert fald.- Han er skræmt fra vid og sans. Det her er måden, han kompenserer for det på. Han vil give folk det indtryk, at han er ligeglad, siger Kelly til The Washington Post.I går erklærede Trump sig ikke skyldig i anklagerne om, at han på ulovlig vis opbevarede dokumenter om USA's nationale sikkerhed, efter at han forlod Det Hvide Hus, og efterfølgende løj over for de myndigheder, som krævede dem tilbage.- For første gang i hans liv, tyder det på, at han bliver holdt til ansvar. Det er han aldrig blevet før, siger John Kelly.Læs her, hvorfor sagen om de hemmelige dokumenter er så alvorlig for Donald Trump.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
ANALYSE: USA står ved en skillevej efter Trump-sag ender i retten,14.06.2023 07:41,ANALYSE: USA står ved en skillevej efter Trump-sag ender i retten,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
STIL SPØRGSMÅL: Hvordan var det at lave dokumentaren ’A Storm foretold’?,14.06.2023 07:36,STIL SPØRGSMÅL: Hvordan var det at lave dokumentaren ’A Storm foretold’?,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"Lønkomité genopliver debatten om lige løn i ""kvindefag""",14.06.2023 07:30,"Lønkomité genopliver debatten om lige løn i ""kvindefag""",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Russiske missilangreb på Odesa og i Donetsk-regionen dræber seks personer,14.06.2023 07:20,"Opdateret klokken 7.56 med en opjustering af dødstallet og tilføjelse af angreb i Donetsk.Mindst seks personer har mistet livet, og yderligere 13 er blevet såret, efter russiske missilangreb i nat har ramt den sydlige ukrainske havneby Odesa og Donetsk-regionen.Det oplyser det ukrainske militær, skriver nyhedsbureauet Reuters.Ifølge militæret blev der skudt fire krydsermissiler mod Odesa. To missiler skulle angiveligt være blevet ødelagt, inden de nåede målet, oplyses det videre.De tre personer, der mistede livet, skulle ifølge militæret have arbejdet på et lager, der tilhører en detailkæde.Militæret oplyser, at redningsarbejdet stadig er i gang, og at yderligere personer kan være fanget under murbrokkerne.Ifølge Reuters har et angreb i nat også ramt Donetsk-regionen, hvor yderligere tre personer er blevet dræbt. Det oplyser guvernør Pavlo Kyrylenko på Facebook.DR har endnu ikke kunnet verificere det ukrainske militærs oplysninger.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Færre døde og tilskadekomne i trafikken sidste år: Lavere hastigheder kan være forklaringen,14.06.2023 07:09,"154 personer blev dræbt i trafikken i 2022. Det er det næstlaveste antal nogensinde, siden man begyndte at registrere ulykkestal i 1930'erne.Det viser Vejdirektoratets nye rapport, der opgør trafikulykker i 2022.Kun i 2021 var der færre dræbte i trafikken. Her var der dog også mindre trafik på vejene på grund af coronarestriktionerne.2.763 kom desuden til skade i trafikken sidste år, hvilket er lavere end alle år før coronapandemien.- En del af forklaringen på de lave ulykkestal kan være, at gennemsnitshastigheden på vejene var lavere i 2022 end i de foregående år, skriver Vejdirektoratet.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Viborgs nej til europæisk deltagelse ærgrer DHF-formand,14.06.2023 07:02,Viborgs nej til europæisk deltagelse ærgrer DHF-formand,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Onsdag kan blive årets hidtil varmeste dag,14.06.2023 06:59,"Der er endnu en solbeskinnet dag foran os i dag, men det kan blive med endnu højere temperaturer, end vi ellers har haft i år.I prognoserne for i eftermiddag er der nemlig mulighed for, at vi i Vestjylland kan komme helt op på 27 grader. Ellers er temperaturen mellem 22 og 26 grader.Vinden er svag til jævn fra først øst, men senere skiftende retninger, overvejende mest fra nordøst.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
